Date for US Imports and Exports,Weekly U.S. Exports of Crude Oil and Petroleum Products (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products (Thousand Barrels per Day),Date for Retail Gas Price,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Season
21-Apr-06,12713,9842,2871,24-Apr-06,2.96,spring
28-Apr-06,11694,9789,1905,1-May-06,2.966,spring
5-May-06,13136,9986,3150,8-May-06,2.955,spring
12-May-06,12759,10362,2397,15-May-06,2.992,spring
19-May-06,12638,9536,3102,22-May-06,2.938,spring
26-May-06,14009,10821,3188,29-May-06,2.913,spring
2-Jun-06,13329,10860,2469,5-Jun-06,2.937,summer
9-Jun-06,13182,10526,2656,12-Jun-06,2.951,summer
16-Jun-06,13583,10973,2610,19-Jun-06,2.917,summer
23-Jun-06,12507,10525,1982,26-Jun-06,2.914,summer
30-Jun-06,12593,10517,2076,3-Jul-06,2.979,summer
7-Jul-06,12028,9597,2431,10-Jul-06,3.017,summer
14-Jul-06,12899,10679,2220,17-Jul-06,3.033,summer
21-Jul-06,12692,10485,2207,24-Jul-06,3.048,summer
28-Jul-06,13772,10409,3363,31-Jul-06,3.05,summer
4-Aug-06,12463,10144,2319,7-Aug-06,3.083,summer
11-Aug-06,12718,10001,2717,14-Aug-06,3.047,summer
18-Aug-06,13441,10176,3265,21-Aug-06,2.971,summer
25-Aug-06,13698,11132,2566,28-Aug-06,2.893,summer
1-Sep-06,12427,10344,2083,4-Sep-06,2.777,autumn
8-Sep-06,12897,10576,2321,11-Sep-06,2.67,autumn
15-Sep-06,12734,10571,2163,18-Sep-06,2.549,autumn
22-Sep-06,13592,11062,2530,25-Sep-06,2.429,autumn
29-Sep-06,11927,10492,1435,2-Oct-06,2.36,autumn
6-Oct-06,12196,10343,1853,9-Oct-06,2.31,autumn
13-Oct-06,11989,10409,1580,16-Oct-06,2.274,autumn
20-Oct-06,11433,9473,1960,23-Oct-06,2.255,autumn
27-Oct-06,11994,10072,1922,30-Oct-06,2.264,autumn
3-Nov-06,11372,9766,1606,6-Nov-06,2.246,autumn
10-Nov-06,11081,9429,1652,13-Nov-06,2.278,autumn
17-Nov-06,12359,10469,1890,20-Nov-06,2.285,autumn
24-Nov-06,11430,9737,1693,27-Nov-06,2.292,autumn
1-Dec-06,11919,10278,1641,4-Dec-06,2.342,winter
8-Dec-06,11632,9577,2055,11-Dec-06,2.34,winter
15-Dec-06,10481,8881,1600,18-Dec-06,2.366,winter
22-Dec-06,10823,9108,1715,25-Dec-06,2.387,winter
29-Dec-06,11842,10105,1737,1-Jan-07,2.382,winter
5-Jan-07,11797,9483,2314,8-Jan-07,2.354,winter
12-Jan-07,13080,11035,2045,15-Jan-07,2.28,winter
19-Jan-07,11988,9786,2202,22-Jan-07,2.216,winter
26-Jan-07,12329,9945,2384,29-Jan-07,2.213,winter
2-Feb-07,11536,9525,2011,5-Feb-07,2.237,winter
9-Feb-07,11589,9562,2027,12-Feb-07,2.287,winter
16-Feb-07,11833,9720,2113,19-Feb-07,2.341,winter
23-Feb-07,11702,9500,2202,26-Feb-07,2.428,winter
2-Mar-07,10404,8850,1554,5-Mar-07,2.551,spring
9-Mar-07,12275,9780,2495,12-Mar-07,2.605,spring
16-Mar-07,12581,10396,2185,19-Mar-07,2.623,spring
23-Mar-07,12234,9610,2624,26-Mar-07,2.655,spring
30-Mar-07,12495,10223,2272,2-Apr-07,2.753,spring
6-Apr-07,12004,9782,2222,9-Apr-07,2.848,spring
13-Apr-07,12230,9897,2333,16-Apr-07,2.922,spring
20-Apr-07,12492,10013,2479,23-Apr-07,2.917,spring
27-Apr-07,12561,10242,2319,30-Apr-07,3.017,spring
4-May-07,13360,10969,2391,7-May-07,3.097,spring
11-May-07,13389,10309,3080,14-May-07,3.143,spring
18-May-07,13272,10869,2403,21-May-07,3.258,spring
25-May-07,12826,9995,2831,28-May-07,3.25,spring
1-Jun-07,12973,10217,2756,4-Jun-07,3.2,summer
8-Jun-07,12548,10118,2430,11-Jun-07,3.122,summer
15-Jun-07,13368,10768,2600,18-Jun-07,3.057,summer
22-Jun-07,12644,10478,2166,25-Jun-07,3.029,summer
29-Jun-07,13298,10755,2543,2-Jul-07,3.005,summer
6-Jul-07,12828,10002,2826,9-Jul-07,3.026,summer
13-Jul-07,12690,10352,2338,16-Jul-07,3.092,summer
20-Jul-07,13100,10355,2745,23-Jul-07,3.005,summer
27-Jul-07,12354,10142,2212,30-Jul-07,2.926,summer
3-Aug-07,12414,9974,2440,6-Aug-07,2.888,summer
10-Aug-07,11892,9849,2043,13-Aug-07,2.821,summer
17-Aug-07,12769,10791,1978,20-Aug-07,2.832,summer
24-Aug-07,12392,9798,2594,27-Aug-07,2.796,summer
31-Aug-07,12124,10212,1912,3-Sep-07,2.84,summer
7-Sep-07,11564,9538,2026,10-Sep-07,2.862,autumn
14-Sep-07,11759,9780,1979,17-Sep-07,2.835,autumn
21-Sep-07,12573,10417,2156,24-Sep-07,2.86,autumn
28-Sep-07,12328,10228,2100,1-Oct-07,2.838,autumn
5-Oct-07,12339,9845,2494,8-Oct-07,2.821,autumn
12-Oct-07,13020,10384,2636,15-Oct-07,2.813,autumn
19-Oct-07,11074,9079,1995,22-Oct-07,2.873,autumn
26-Oct-07,11884,9357,2527,29-Oct-07,2.921,autumn
2-Nov-07,12051,9631,2420,5-Nov-07,3.06,autumn
9-Nov-07,12375,10462,1913,12-Nov-07,3.158,autumn
16-Nov-07,12073,9795,2278,19-Nov-07,3.148,autumn
23-Nov-07,12149,10329,1820,26-Nov-07,3.147,autumn
30-Nov-07,11901,9349,2552,3-Dec-07,3.113,autumn
7-Dec-07,12250,10038,2212,10-Dec-07,3.053,winter
14-Dec-07,11367,9086,2281,17-Dec-07,3.05,winter
21-Dec-07,11656,9780,1876,24-Dec-07,3.032,winter
28-Dec-07,12050,9984,2066,31-Dec-07,3.104,winter
4-Jan-08,11653,9781,1872,7-Jan-08,3.159,winter
11-Jan-08,12300,10363,1937,14-Jan-08,3.119,winter
18-Jan-08,12516,10130,2386,21-Jan-08,3.07,winter
25-Jan-08,12151,10030,2121,28-Jan-08,3.03,winter
1-Feb-08,13375,10488,2887,4-Feb-08,3.03,winter
8-Feb-08,11756,9711,2045,11-Feb-08,3.011,winter
15-Feb-08,12328,10076,2252,18-Feb-08,3.092,winter
22-Feb-08,12158,9932,2226,25-Feb-08,3.18,winter
29-Feb-08,11235,9411,1824,3-Mar-08,3.212,winter
7-Mar-08,12582,10522,2060,10-Mar-08,3.273,spring
14-Mar-08,11300,9442,1858,17-Mar-08,3.332,spring
21-Mar-08,10852,8872,1980,24-Mar-08,3.31,spring
28-Mar-08,12191,10257,1934,31-Mar-08,3.339,spring
4-Apr-08,10799,8886,1913,7-Apr-08,3.381,spring
11-Apr-08,10680,8853,1827,14-Apr-08,3.438,spring
18-Apr-08,12312,10015,2297,21-Apr-08,3.557,spring
25-Apr-08,12640,10189,2451,28-Apr-08,3.653,spring
2-May-08,12589,10602,1987,5-May-08,3.663,spring
9-May-08,11958,9907,2051,12-May-08,3.771,spring
16-May-08,11309,9211,2098,19-May-08,3.84,spring
23-May-08,10440,8933,1507,26-May-08,3.986,spring
30-May-08,11532,9759,1773,2-Jun-08,4.026,spring
6-Jun-08,11659,9661,1998,9-Jun-08,4.09,summer
13-Jun-08,11890,10232,1658,16-Jun-08,4.134,summer
20-Jun-08,12103,10224,1879,23-Jun-08,4.131,summer
27-Jun-08,12303,10141,2162,30-Jun-08,4.146,summer
4-Jul-08,11094,9520,1574,7-Jul-08,4.165,summer
11-Jul-08,12492,10764,1728,14-Jul-08,4.164,summer
18-Jul-08,11446,9779,1667,21-Jul-08,4.118,summer
25-Jul-08,11764,9978,1786,28-Jul-08,4.01,summer
1-Aug-08,11789,10166,1623,4-Aug-08,3.935,summer
8-Aug-08,10756,9628,1128,11-Aug-08,3.864,summer
15-Aug-08,12416,10964,1452,18-Aug-08,3.794,summer
22-Aug-08,11616,9952,1664,25-Aug-08,3.738,summer
29-Aug-08,11271,9804,1467,1-Sep-08,3.733,summer
5-Sep-08,10058,8555,1503,8-Sep-08,3.701,autumn
12-Sep-08,10039,8484,1555,15-Sep-08,3.887,autumn
19-Sep-08,9176,7117,2059,22-Sep-08,3.772,autumn
26-Sep-08,11335,8963,2372,29-Sep-08,3.687,autumn
3-Oct-08,12680,10319,2361,6-Oct-08,3.543,autumn
10-Oct-08,12160,10134,2026,13-Oct-08,3.213,autumn
17-Oct-08,12277,10373,1904,20-Oct-08,2.974,autumn
24-Oct-08,11809,10310,1499,27-Oct-08,2.718,autumn
31-Oct-08,11602,9945,1657,3-Nov-08,2.462,autumn
7-Nov-08,10514,9476,1038,10-Nov-08,2.284,autumn
14-Nov-08,10760,9844,916,17-Nov-08,2.132,autumn
21-Nov-08,12235,10932,1303,24-Nov-08,1.952,autumn
28-Nov-08,10845,9477,1368,1-Dec-08,1.87,autumn
5-Dec-08,11378,9931,1447,8-Dec-08,1.758,winter
12-Dec-08,11216,9645,1571,15-Dec-08,1.716,winter
19-Dec-08,11385,9090,2295,22-Dec-08,1.71,winter
26-Dec-08,10993,9221,1772,29-Dec-08,1.67,winter
2-Jan-09,12303,10457,1846,5-Jan-09,1.737,winter
9-Jan-09,11215,9701,1514,12-Jan-09,1.835,winter
16-Jan-09,12071,9838,2233,19-Jan-09,1.898,winter
23-Jan-09,11780,9680,2100,26-Jan-09,1.89,winter
30-Jan-09,11608,10009,1599,2-Feb-09,1.944,winter
6-Feb-09,11325,9624,1701,9-Feb-09,1.978,winter
13-Feb-09,9902,8764,1138,16-Feb-09,2.016,winter
20-Feb-09,9982,8740,1242,23-Feb-09,1.963,winter
27-Feb-09,10928,8999,1929,2-Mar-09,1.988,winter
6-Mar-09,10737,9092,1645,9-Mar-09,1.993,spring
13-Mar-09,10513,9151,1362,16-Mar-09,1.964,spring
20-Mar-09,10944,9355,1589,23-Mar-09,2.014,spring
27-Mar-09,11066,9525,1541,30-Mar-09,2.097,spring
3-Apr-09,10588,9302,1286,6-Apr-09,2.09,spring
10-Apr-09,10526,9361,1165,13-Apr-09,2.104,spring
17-Apr-09,11060,9825,1235,20-Apr-09,2.112,spring
24-Apr-09,10618,9793,825,27-Apr-09,2.102,spring
1-May-09,10620,9889,731,4-May-09,2.129,spring
8-May-09,9338,8677,661,11-May-09,2.29,spring
15-May-09,9700,8761,939,18-May-09,2.36,spring
22-May-09,10095,8748,1347,25-May-09,2.485,spring
29-May-09,10727,9616,1111,1-Jun-09,2.572,spring
5-Jun-09,9672,8940,732,8-Jun-09,2.673,summer
12-Jun-09,10007,9007,1000,15-Jun-09,2.722,summer
19-Jun-09,9805,9254,551,22-Jun-09,2.743,summer
26-Jun-09,10020,9333,687,29-Jun-09,2.695,summer
3-Jul-09,10229,9194,1035,6-Jul-09,2.666,summer
10-Jul-09,10204,9518,686,13-Jul-09,2.584,summer
17-Jul-09,10183,9172,1011,20-Jul-09,2.519,summer
24-Jul-09,10523,9993,530,27-Jul-09,2.557,summer
31-Jul-09,9736,9256,480,3-Aug-09,2.61,summer
7-Aug-09,9907,9499,408,10-Aug-09,2.7,summer
14-Aug-09,8483,8082,401,17-Aug-09,2.691,summer
21-Aug-09,9973,9194,779,24-Aug-09,2.682,summer
28-Aug-09,9948,9545,403,31-Aug-09,2.667,summer
4-Sep-09,9808,9064,744,7-Sep-09,2.642,autumn
11-Sep-09,9353,8872,481,14-Sep-09,2.632,autumn
18-Sep-09,10488,9763,725,21-Sep-09,2.607,autumn
25-Sep-09,10329,9502,827,28-Sep-09,2.554,autumn
2-Oct-09,10102,9067,1035,5-Oct-09,2.523,autumn
9-Oct-09,9374,8699,675,12-Oct-09,2.543,autumn
16-Oct-09,9200,8667,533,19-Oct-09,2.626,autumn
23-Oct-09,9542,8858,684,26-Oct-09,2.727,autumn
30-Oct-09,8836,8094,742,2-Nov-09,2.746,autumn
6-Nov-09,9279,8624,655,9-Nov-09,2.72,autumn
13-Nov-09,9075,8547,528,16-Nov-09,2.684,autumn
20-Nov-09,9768,8918,850,23-Nov-09,2.694,autumn
27-Nov-09,9604,8369,1235,30-Nov-09,2.684,autumn
4-Dec-09,8695,8105,590,7-Dec-09,2.689,winter
11-Dec-09,8460,7740,720,14-Dec-09,2.655,winter
18-Dec-09,8184,7675,509,21-Dec-09,2.645,winter
25-Dec-09,8469,7995,474,28-Dec-09,2.662,winter
1-Jan-10,9007,8323,684,4-Jan-10,2.718,winter
8-Jan-10,9676,8863,813,11-Jan-10,2.804,winter
15-Jan-10,9475,8507,968,18-Jan-10,2.793,winter
22-Jan-10,9059,7834,1225,25-Jan-10,2.76,winter
